Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Tukwila Community Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,12424 42nd Ave S Tukwila WA 98168,"{'longitude': '-122.278439', 'latitude': '47.491002'}",,,,,18230
Tukwila Historical Society,(206) 244-4478,www.TukwilaHistory.org,3200,,Y,Heritage,2010,R,1922,2015,1975,1,0,,Y,200,Y,20,Y,Y,I don't know.,,,"We have been, but are not currently.",4,,,White,,,,0,14475 59th Avenue S. Tukwila WA 98168,"{'longitude': '-122.2591976', 'latitude': '47.4733055'}",,,,,18227
Tula's,(206) 443-4221,www.tulas.com,3000,Belltown,N,Performance,1993,R,1950,2014,1993,0,1,96,N,0,,0,Y,N,Y,,N,,3,,,,,,,0,2214 2nd Ave Seattle WA 98121,"{'longitude': '-122.3444191', 'latitude': '47.6136108'}",5,,,9,19576
Tune HiFi,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,2121 1st Ave Seattle WA 98121,"{'longitude': '-122.344917', 'latitude': '47.612072'}",5,,,9,19576
Twilight Artist Collective,(206) 933-2444,www.twilightart.net,1100,West Seattle,N,Visual,2006,R,1900,2018,2012,0,0,48,Y,360,,0,Y,Y,N,,N,,4,,,,,,,0,306 SW Alaska St Seattle WA 98116,"{'longitude': '-122.3854525', 'latitude': '47.5610855'}",1,,,50,18795
UMO Ensemble,(206) 408-8059,www.umo.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"18870 SW 103rd Ave SW,  Vashon WA 98070","{'longitude': '-122.464157', 'latitude': '47.433761'}",,,,,18068
Underwood Stables,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,4306 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.35003', 'latitude': '47.659514'}",20,,,2,18377
Unicorn,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1118 E Pike St Seattle WA 98122,"{'longitude': '-122.317716', 'latitude': '47.614125'}",8,,,11,19578
Unified Outreach Youth Arts,(206) 371-1139,www.unifiedoutreach.com,4480,West Seattle,Y,Performance,2003,R,1950,2017,1999,1,0,0,Y,100,Partial,20,N,N,N,,N,,4,,,,,,,0,4401 42nd Ave SW Seattle WA 98116,"{'longitude': '-122.3858692', 'latitude': '47.5645293'}",1,,,50,18795
Union Cultural Center,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,803 South King St Seattle WA 98104,"{'longitude': '-122.322122', 'latitude': '47.5982213'}",27,,,22,18379
Unique Art Framing & Gallery,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,3429 Airport Way South Seattle WA 98134,"{'longitude': '-122.322579', 'latitude': '47.572744'}",57,,,36,19584
University Book Store,(206) 685-9920,www.ubookstore.com,90000,University District,N,Literary,1924,O,1920,,1900,3,,,N,,Y,94,Y,N,Y,,N,,5,,,,,,,0,4326 University Way NE Seattle WA 98105,"{'longitude': '-122.3128269', 'latitude': '47.6604253'}",60,,,38,18383
University Heights Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,5031 University Way NE Seattle WA 98105,"{'longitude': '-122.313675', 'latitude': '47.665829'}",60,,,47,18383
"University of Washington 3D4M School of Art, Ceramic Metal Arts Building",(206) 543-0970,www.washington.edu,40000,University District and Laurelhurst/Sand Point,Government,Visual,,Other,1965,,,,,,Y,800,Y,,N,N,N,,N,,5,,,,,,,,4205 Mary Gates Memorial Dr NE Seattle WA 98105,"{'longitude': '-122.2922528', 'latitude': '47.6598273'}",60,,,48,18383
University of Washington Art Library,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,101 Art Building University of Washington Seattle WA 98195,"{'longitude': '-122.306292', 'latitude': '47.65818'}",60,,,38,18383
University of Washington Bothell,(425) 352-3394 ,www.uwb.edu,10000,,N,Arts/Cultural Training or Education ,2000,O,2000,,1989,2,1,300,Y,2500,Y,1000,N,N,N,,,N,5,,,No single race is more than 50% of our audience. ,,,,0,11181 Campus Way NE  Bothell WA 98011,"{'longitude': '-122.190306', 'latitude': '47.759016'}",,,,,32443
University of Washington Built Environment Library,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3549 15th Avenue NE Seattle WA 98105,"{'longitude': '-122.31189', 'latitude': '47.66853'}",60,,,47,18383
University of Washington Communications Building,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Seattle WA 98105,"{'longitude': '-122.305271', 'latitude': '47.657048'}",60,,,38,18383
University of Washington D Center,(206) 685-0949,www.depts.washington.edu/dcenter/wordpress/,450,University District,Other,Arts/Cultural Administration or Advocacy,2013,Other,1999,,2013,0,0,0,N,0,Y,,N,Y,N,,N,,4,,,,,,,0,Mary Gates Hall University of Washington. Seattle WA 98195,"{'longitude': '-122.312027', 'latitude': '47.656761'}",60,,,38,18383
University of Washington Department of Architecture,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Gould Hall Seattle WA 98195,"{'longitude': '-122.3092754', 'latitude': '47.6562474'}",60,,,38,18383
University of Washington Drama Library,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Room 145 Hutchinson Hall Seattle WA 98195,"{'longitude': '-122.300385', 'latitude': '47.654194'}",60,,,48,18383
University of Washington East Asia Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,"322 Gowen Hall, Seattle WA 98195","{'longitude': '-122.3076233', 'latitude': '47.6563251'}",60,,,38,18383
University of Washington Elisabeth C. Miller Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3501 Northeast 41st Street Seattle WA 98105,"{'longitude': '-122.290305', 'latitude': '47.658408'}",60,,,48,18383
University of Washington Engineering Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Engineering Building West Stevens Way NE Seattle WA 98195,"{'longitude': '-122.304544', 'latitude': '47.654649'}",60,,,38,18383
University of Washington Foster Business Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Paccar Hall West Stevens Way NE Seattle WA 98195,"{'longitude': '-122.308582', 'latitude': '47.659126'}",60,,,38,18383
University of Washington Gallagher Law Library,(206) 543-4089,www.lib.law.washington.edu/,68000,University District,Other,Education,2003,O,2003,,1899,3,0,0,Y,500,Y,3,Y,I don't know.,N,,I don't know.,,5,,,,,,,0,"University of Washington Box 353025 Seattle, WA 98195","{'longitude': '-122.312972', 'latitude': '47.656206'}",60,,,38,18383
University of Washington Glenn Hughes Penthouse Theatre,(206) 543-5140,www.depts.washington.edu/uwdrama/performances/venues.shtml,3000,University District,,Performance,1938,Other,1939,0,1937,0,1,160,N,0,Partial,,Y,N,N,,N,,5,,,,,,,0,17th Avenue NE and NE 45th St Seattle WA 98145,"{'longitude': '-122.3178929', 'latitude': '47.658765'}",60,,,38,18383
University of Washington Health Sciences Library,(206) 543-3390,www.hsl.uw.edu,10000,University District,Other,Multi-use,1940,O,1940,,1940,0,,,N,0,Partial,,Y,Y,N,,N,,5,,,,,,,0,1959 NE Pacific St Room T-334 Seattle WA 98195,"{'longitude': '-122.306355', 'latitude': '47.649921'}",60,,,38,18383
University of Washington Husky Union Building,(206) 543-8191,www.hub.washington.edu,262000,University District,Other,Multi-use,2012,Other,2012,,1949,1,1,392,N,0,Y,0,N,Y,N,,N,,5,,,,,,,0,4001 West Stevens Way NE Seattle WA 98195,"{'longitude': '-122.306648', 'latitude': '47.652168'}",60,,,38,18383
University of Washington Hutchison Hall,(206) 543-5140,www.depts.washington.edu/uwdrama/performances/venues.shtml,52000,Universtiy District,,Performance,1938,Other,1927,0,1937,0,3,200,N,0,Partial,,Y,N,N,,N,,5,,,,,,,0,NE Pacific St Seattle WA 98195,"{'longitude': '-122.3168679', 'latitude': '47.6536581'}",60,,,38,18383
University of Washington Intellectual House,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4249 Whitman Court (E Stevens Way and Whitman Court NE),"{'longitude': '-122.3042543', 'latitude': '47.6581986'}",60,,,38,18383
University of Washington Jacob Lawrence Gallery,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Art Building Room 132 West Stevens Way NE Seattle WA 98105,"{'longitude': '-122.3065403', 'latitude': '47.6585722'}",60,,,38,18383
University of Washington Jones Playhouse,(206)543-4880,www.depts.washington.edu/uwdrama/performances/venues.shtml,8000,University District,,Performance,1938,Other,1930,0,1937,0,1,180,N,0,Partial,,Y,N,N,,N,,5,,,,,,,0,4045 University Way NE Seattle WA 98105,"{'longitude': '-122.3135544', 'latitude': '47.6566657'}",60,,,38,18383
University of Washington Kane Walker-Ames Room,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,4069 Spokane Ln Seattle WA 98105,"{'longitude': '-122.309154', 'latitude': '47.65663'}",60,,,38,18383
University of Washington Mary Gates Hall,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Seattle WA 98195,"{'longitude': '-122.305271', 'latitude': '47.657048'}",60,,,38,18383
University of Washington Mathematics Research Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,Padelford Hall University of Washington Seattle WA 98195,"{'longitude': '-122.304421', 'latitude': '47.656969'}",60,,,38,18383
University of Washington Meany Hall,(206) 543-4880,www.artsuw.org,58026,University District,Government,Performance,1974,O,1974,,1861,1,2,1495,Y,2562,Y,900,N,Y,Y,,Y,,5,,,,,,,0,"4140 George Washington Ln NE, Seattle, WA 98105","{'longitude': '-122.310569', 'latitude': '47.655709'}",60,,,38,18383
University of Washington Music Library,(206) 543-1168,www.lib.washington.edu/music,1800,University District,Other,Music,1950,O,1950,,1950,0,0,,N,,Partial,0,N,N,N,,N,,4,,,,,,,0,113 Music Building University of Washington Seattle WA 98195,"{'longitude': '-122.305882', 'latitude': '47.657714'}",60,,,38,18383
University of Washington Odegard Undergraduate Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4060 George Washington Lane NE Seattle WA 98195,"{'longitude': '-122.311352', 'latitude': '47.656479'}",60,,,38,18383
University of Washington Physics Astronomy Reading Room (CLOSED),,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,1,3910 15th Ave NE Seattle WA 98105,"{'longitude': '-122.312135', 'latitude': '47.65408'}",60,,,38,18383
University of Washington Q Center,(206) 897-1430,www.qcenter.washington.edu,1100,University District,Y,Arts/Cultural Training or Education,2012,Other,1949,,2004,2,0,0,N,0,Y,0,N,Y,N,,N,,5,,,,,,,0,"HUB 315, University of Washington, Seattle, WA 98195","{'longitude': '-122.307216', 'latitude': '47.650349'}",60,,,38,18383
University of Washington Samuel E. Kelly Ethnic Cultural Center,(206) 543-4635,www.depts.washington.edu/ecc,25000,University District,,Performance,2011,Other,2012,0,1970,1,1,161,N,0,Y,0,Y,Y,N,,N,,5,,,,,,,0,3931 Brooklyn Ave NE Seattle WA 98105,"{'longitude': '-122.3145764', 'latitude': '47.6549243'}",60,,,38,18383
University of Washington School of Music & Brechemin Auditorium,(206) 543-1201,www.music.washington.edu,71904,University District,Government,Arts/Cultural Training or Education,1950,O,1950,,,1,1,220,N,,Partial,0,N,N,N,,N,,5,,,,,,,0,"University of Washington School of Music
  Music Building
  Box 353450
  Seattle WA 98195","{'longitude': '-122.30352', 'latitude': '47.655335'}",60,,,38,18383
University of Washington Social Work Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4101 15th Avenue NE Seattle WA 98105,"{'longitude': '-122.312055', 'latitude': '47.656967'}",60,,,38,18383
University of Washington Suzzallo Library,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4000 15th Avenue NE Seattle WA 98105,"{'longitude': '-122.3118912', 'latitude': '47.6722229'}",53,,,47,18383
Upper Bear Creek Community Council,(425) 788-5841,www.upperbearcreek.com,500,,Y,Music,2002,R,1960,,1995,4,1,0,N,,Y,75,Y,N,N,,,"We have been, but are not currently.",4,,,White,,,,0,18718 NE 161st Pl. Woodinville WA 98072,"{'longitude': '-122.08802', 'latitude': '47.744255'}",,,,,18071
Urban Artworks in Inscape,(206) 292-4142,www.urbanartworks.org,,International District,Y,Arts/Cultural Training or Education,2012,R,1932,2017,1995,5,0,0,N,0,Y,0,N,Y,N,,Y,,4,,,,,,,0,815 Seattle Blvd S B7 Seattle WA 98134,"{'longitude': '-122.3270859', 'latitude': '47.595117'}",27,,,22,19584
Urban Light Studios,2067087281,http://urbanlightstudios.com/,4000,Greenwood,N,Studios,2008,R,1922,2017,2008,0,0,,Y,1500,Y,0,,Y,N,,N,,5,,,,,,,0,8537 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.355713', 'latitude': '47.691631'}",23,,,21,18377
Urban Wilderness Project,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Urban Work Lofts,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,918 S Horton St Seattle WA 98134,"{'longitude': '-122.321154', 'latitude': '47.57419'}",57,,,36,19584
Vachon Gallery,(206) 296-2340,www.seattleu.edu/artsci/departments/fine-arts/venues/vachon,2000,First Hill,Y,Performance,2008,O,1910,0,2008,0,0,0,Y,,Y,,N,Y,Y,,N,,5,,,,,,,0,1000 E. Madison St Seattle WA 98122,"{'longitude': '-122.3191481', 'latitude': '47.6120572'}",8,,,11,19578
VALA - in Redmond Town Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7525 166th Ave NE  Redmond WA 98052,"{'longitude': '-122.120253', 'latitude': '47.671171'}",,,,,17806
Valley Center Stage,(425) 831-5667,www.intuitivelearningsys.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,119 West North Bend Way North Bend WA 98045,"{'longitude': '-121.786457', 'latitude': '47.494937'}",,,,,17798
Van Asselt Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,2820 S Myrtle St Seattle WA 98108,"{'longitude': '-122.294067', 'latitude': '47.539444'}",40,,,44,18800
Vashon Allied Arts,(206) 463-5131,www.vashonalliedarts.org,5500,,Y,Multi-use,1982,O,1912,,1966,3,1,100,Y,400,Partial,55,Y,N,Y,,,Y,4,,,White,,,,0,19704 SW Vashon Highway Vashon WA 98070,"{'longitude': '-122.460007', 'latitude': '47.428005'}",,,,,18068
Vashon Island Chorale,(206) 463-9247,vashonislandchorale.org,1900,,Y,Music,2007,R,2000,,1989,,1,250,N,,Y,100,Y,N,N,,,"We have been, but are not currently.",2,,,White,,,,0,23817 104th Ave SW Vashon WA 98070,"{'longitude': '-122.467865', 'latitude': '47.390484'}",,,,,18068
Vashon-Maury Island Heritage Association,(206) 919-3547,www.vashonhistory.org,2278,,Y,Heritage,2003,O,1907,,1976,0,0,,Y,160,Y,14,Y,N,Y,,,Y,4,,,White,,,,0,10105 SW Bank Road Vashon WA 98070,"{'longitude': '-122.463361', 'latitude': '47.447131'}",,,,,18068
Vashon Opera,(206) 388-2926,www.vashonopera.org,1,,Y,Music,2009,Other,2014,,2009,0,0,,N,,I don't know.,1,I don't know.,I don't know.,N,,,Y,2,,,White,,,,0,10407 SW Cowan Rd Vashon WA 98070,"{'longitude': '-122.46759', 'latitude': '47.507629'}",,,,,18068
Vashon Parks District,(206) 463-9602,www.vashonparkdistrict.org,3630,,Government ,Multi-use ,1982,O,1971,,1983,1,0,0,N,0,Partial,28,Y,Y,N,,,Y,5,,,White,,,,0,17130 Vashon Hwy. S.W. Vashon WA 98070,"{'longitude': '-122.459557', 'latitude': '47.451546'}",,,,,18068
Vashon Theatre,(206) 463-6845,www.vashontheatre.com,1000,,N,Cinema,2003,O,1947,,1947,1,1,350,N,,Partial,50,Y,N,N,,,N,5,,,White,,,,0,17723 vashon Highway SW Vashon WA 98070,"{'longitude': '-122.460867', 'latitude': '47.445618'}",,,,,18068
Vedic Cultural Center,(425) 246-8436,www.vedicculturalcenter.org,13000,,Y,Music,2008,O,2008,,1979,2,2,400,N,,I don't know.,62,Y,N,N,,,"We have been, but are not currently.",5,,,Asian or Pacific Islander,,,,0,"1420, 228th Ave SE Sammamish WA 98075","{'longitude': '-122.034676', 'latitude': '47.596397'}",,,,,18076
Velocity Dance Center,(206) 325-8773,www.velocitydancecenter.org,5000,Capitol Hill,Y,Performance,2010,R,,2018,1995,2,1,98,N,0,Y,0,Y,Y,N,,Y,,5,,,,,,,0,1621 12th Ave Seattle WA 98122,"{'longitude': '-122.3171739', 'latitude': '47.6156632'}",8,,,11,19578
Venue Ballard,(206) 789-3335,www.venueballard.com,2000,Ballard,N,Visual,2005,R,2005,2018,2005,0,0,0,Y,1800,Y,0,Y,Y,N,,N,,5,,,,,,,0,5408 22nd Ave NW Seattle WA 98107,"{'longitude': '-122.384795', 'latitude': '47.667813'}",4,,,1,18386
Vermillion Gallery,(206) 709-9797,www.vermillionseattle.com,2100,Capitol Hill,N,Visual,2008,R,1906,2016,2008,0,0,0,Y,600,Y,0,Y,N,Y,,N,,4,,,,,,,0,1508 11th Ave Seattle WA 98122,"{'longitude': '-122.3179029', 'latitude': '47.6144145'}",8,,,11,19578
Veronica Mt Baker Lofts,,,,,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2915 Rainer Avenue South, Suite 12B Seattle WA 98144","{'longitude': '-122.297668', 'latitude': '47.577168'}",42,,,42,17919
Versatile Arts,(866) 887-5256,www.versatilearts.net,3000,Greenwood,N,Studios,2008,R,,2017,2007,1,0,0,N,0,Partial,0,Y,Y,N,,N,,4,,,,,,,0,7601 Greenwood Ave N Suite 103 Seattle WA 98103,"{'longitude': '-122.3555094', 'latitude': '47.6841406'}",23,,,23,18377
Vespertine Noise,206 923-8409,vespertinenoise.org,1600,Columbia City,Y,Music,2015,R,1906,2016,2015,0,0,0,N,,N,0,N,N,N,,N,,2,,,,,,,0,4904 Rainer Ave S Seattle WA 98118,"{'longitude': '-122.284917', 'latitude': '47.557722'}",11,,,43,18800
"Veterans of Foreign Wars (VFW) of the U. S., Post 5760",(206) 660-1224,www.vfwmercerisland.org,2500,,Y,Multi-use,1966,O,1922,,1948,1,0,,N,,Partial,16,Y,Y,N,,,N,5,,,White,,,,0,1836 72nd Ave S.E. Mercer Island WA 98040,"{'longitude': '-122.242752', 'latitude': '47.593626'}",,,,,17793
Vetri Glass Gallery,(206) 667-9608,www.vetriglass.com,1500,Downtown,N,Visual,2004,O,1950,2017,2004,1,0,0,Y,1500,Y,0,Y,N,N,,N,,4,,,,,,,0,1404 1st Ave Seattle WA 98101,"{'longitude': '-122.3390359', 'latitude': '47.6081315'}",14,,,30,18081
Victory Studios,(206) 282-1776,www.victorystudios.com,26000,Interbay,N,Multi-use,1990,O,1965,,1978,1,1,125,N,,Y,40,Y,Y,N,,N,,5,,,,,,,0,2247 15th Ave W Seattle WA 98119,"{'longitude': '-122.3766398', 'latitude': '47.6402468'}",33,,,27,19575
Vietnamese Friendship Association,206-760-1573,vfaseattle.org,1300,Columbia City,Y,Arts/Cultural Administration or Advocacy,2014,R,2007,2021,1978,1,0,0,N,,N,0,Y,N,N,,"We have been, but are not currently.",,4,,,,,,,0,3829B South Edmunds Street Seattle WA 98118,"{'longitude': '-122.284164', 'latitude': '47.558494'}",11,,,43,18800
Vignettes Gallery at El Capitan Apartments,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,1617 Yale Ave Seattle WA 98122,"{'longitude': '-122.328384', 'latitude': '47.615807'}",8,,,5,18081
Village Green Nursery and Vera Johnson Studio,(206) 819-8544,www.villagegreenpn.com,80000,,N,Heritage,2003,O,1930,,1975,0,0,,Y,,I don't know.,40,Y,Y,I don't know.,,,N,4,,,White,,,,0,10223 26th Ave SW Seattle WA 98146,"{'longitude': '-122.366298', 'latitude': '47.5116'}",,,,,17920
Village Theatre,(425) 392-1942,www.villagetheatre.org,60000,,Y,Performance,1979,O,1994,,1979,4,2,780,Y,200,Y,50,Y,Y,N,,,Y,5,,,Two or more races,,,,0,303 Front St N Issaquah WA 98027,"{'longitude': '-122.036941', 'latitude': '47.533072'}",,,,,17354
Vincent Schoolhouse Historic Preservation Society,(425) 880-4220,,800,,Y,Preservation,1942,O,1905,,1942,0,0,50,N,0,N,30,Y,N,N,,,Y,4,,,White,,,,0,8010 W Snoqualmie Valley Road NE Carnation WA 98014,"{'longitude': '-121.982788', 'latitude': '47.676403'}",,,,,17807
Vito's,(206) 397-4053,www.vitosseattle.com,4000,First Hill,N,Music,2010,R,1902,2028,1953,0,0,100,N,0,Y,0,Y,N,Y,,N,,5,,,,,,,0,"927 9th Ave Seattle, WA 98104","{'longitude': '-122.326933', 'latitude': '47.607943'}",19,,,12,18379
Vocalist Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Voda Studios,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1050 W Nickerson St Seattle WA 98119,"{'longitude': '-122.370996', 'latitude': '47.654404'}",50,,,39,19575
Voice of Vashon,(206) 463-9247,www.voiceofvashon.org,700,,Y,Studios,2004,R,1950,2020,1999,3,0,0,N,0,Y,15,N,N,N,,,Y,5,,,White,,,,0,17917 Vashon Hwy SW  Vashon WA 98070,"{'longitude': '-122.460782', 'latitude': '47.444441'}",,,,,18068
Volunteer Park Ampitheater,(206) 684-4080,www.seattle.gov/parks/parkspaces/volpark.htm,400,Capitol Hill,,Performance,,O,,0,,0,1,,N,0,,50,,Y,N,,N,,5,,,,,,,0,1247 15th Ave E Seattle WA 98112,"{'longitude': '-122.3127683', 'latitude': '47.6320524'}",44,,,4,18789
Wall of Sound,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1205 E Pike St #1C Seattle WA 98122,"{'longitude': '-122.316429', 'latitude': '47.613922'}",8,,,11,19578
WaMu Theater,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1000 Occidental Ave S Seattle WA 98134,"{'longitude': '-122.3334874', 'latitude': '47.593601'}",49,,,20,19584
Washington Ensemble Theatre (CLOSED),(206) 325-5105,www.washingtonensemble.org,800,Capitol Hill,Y,Performance,2003,R,,It's month to month.,2003,0,1,49,Y,,N,0,Y,Y,Y,,Y,,4,,,,,,2014-07-31T00:00:00,1,608 19th Ave E Seattle WA 98112,"{'longitude': '-122.307185', 'latitude': '47.6247086'}",35,,,6,18789
Washington Hall,(206) 316-7613,www.washingtonhall.org,7000,Central District,Y,Multi-use,2009,O,1908,0,1973,0,1,349,N,0,N,20,Y,Y,Y,,Y,,5,,,,,,,0,153 14th Ave Seattle WA 98122,"{'longitude': '-122.3145874', 'latitude': '47.60284'}",19,,,16,19578
Washington Lawyers for the Arts,(206) 328-7053,www.thewla.org,200,Downtown,Y,Arts/Cultural Administration or Advocacy,2011,Other,1985,,1976,2,0,,N,,Y,0,N,N,Y,,N,,3,,,,,,,0,701 5th Ave. Suite 4100 Seattle WA 98104,"{'longitude': '-122.329935', 'latitude': '47.604548'}",14,,,19,18379
Washington Old Time Fiddlers Association,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,18418 112th Avenue SE Renton WA 98055,"{'longitude': '-122.190124', 'latitude': '47.437241'}",,,,,17808
Washington Park Arboretum and Madison Park Graham Visitors Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,2300 Arboretum Drive E Seattle WA 98112,"{'longitude': '-122.294137', 'latitude': '47.638016'}",36,,,6,18789
Washington State Arts Alliance,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,1204 Minor Ave Seattle WA 98101,"{'longitude': '-122.3252001', 'latitude': '47.6115947'}",19,,,12,18081
Washington State Convention & Trade Center Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,800 Convention Place Second Floor Seattle WA 98101,"{'longitude': '-122.331472', 'latitude': '47.611415'}",14,,,31,18081
WA State Holocaust Ed Center,(206) 774-2201,www.wsherc.org,6000,Downtown,Y,Multi-use,,O,2006,0,1989,1,0,0,,,Y,0,Y,N,,,Y,,5,,,,,,,0,2031 3rd Ave Seattle WA 98121,"{'longitude': '-122.3422256', 'latitude': '47.6128253'}",5,,,30,19576
Waterworks Studio,(206) 463-5633,www.waterworksonvashon.com,2500,,N,Studios,1972,O,1906,,1972,1,0,,Y,400,I don't know.,12,N,N,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,7012 SW 240th St Vashon WA 98070,"{'longitude': '-122.420865', 'latitude': '47.389631'}",,,,,18068
Westminster Chapel,,,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,13646 NE 24th St Bellevue WA 98005,"{'longitude': '-122.157087', 'latitude': '47.63285'}",,,,,31850
West of Lenin,(206) 352-1777,www.westoflenin.com,3400,Fremont,N,Performance,2011,O,1962,0,2011,1,2,0,Y,590,Partial,3,Y,Y,N,,N,,5,,,,,,,0,203 N 36th St Seattle WA 98103,"{'longitude': '-122.3563132', 'latitude': '47.6524012'}",20,,,2,18377
